Date,Deaths,Release,Date_index,Release_index
2020-06-22,979,2020-07-14,173,7
2020-06-23,918,2020-07-14,174,7
2020-06-24,902,2020-07-14,175,7
2020-06-25,881,2020-07-14,176,7
2020-06-26,823,2020-07-14,177,7
2020-06-27,861,2020-07-14,178,7
2020-06-28,909,2020-07-14,179,7
2020-06-29,916,2020-07-14,180,7
2020-06-30,877,2020-07-14,181,7
2020-07-01,847,2020-07-14,182,7
2020-07-02,867,2020-07-14,183,7
2020-07-03,744,2020-07-14,184,7
2020-07-04,779,2020-07-14,185,7
2020-07-05,827,2020-07-14,186,7
2020-07-06,765,2020-07-14,187,7
2020-07-07,722,2020-07-14,188,7
2020-07-08,719,2020-07-14,189,7
2020-07-09,664,2020-07-14,190,7
2020-07-10,571,2020-07-14,191,7
2020-07-11,513,2020-07-14,192,7
2020-07-12,482,2020-07-14,193,7
2020-07-13,399,2020-07-14,194,7
2020-07-14,110,2020-07-14,195,7
2019-12-31,1,2020-07-21,-1,14
2020-01-02,2,2020-07-21,1,14
2020-01-03,3,2020-07-21,2,14
2020-01-05,1,2020-07-21,4,14
2020-01-06,1,2020-07-21,5,14
2020-01-07,1,2020-07-21,6,14
2020-01-08,2,2020-07-21,7,14
2020-01-09,5,2020-07-21,8,14
2020-01-10,4,2020-07-21,9,14
2020-01-11,1,2020-07-21,10,14
2020-01-12,3,2020-07-21,11,14
2020-01-13,4,2020-07-21,12,14
2020-01-14,9,2020-07-21,13,14
2020-01-15,5,2020-07-21,14,14
2020-01-16,5,2020-07-21,15,14
2020-01-17,5,2020-07-21,16,14
2020-01-18,5,2020-07-21,17,14
2020-01-19,9,2020-07-21,18,14
2020-01-20,1,2020-07-21,19,14
2020-01-21,4,2020-07-21,20,14
2020-01-22,3,2020-07-21,21,14
2020-01-23,6,2020-07-21,22,14
2020-01-24,6,2020-07-21,23,14
2020-01-25,6,2020-07-21,24,14
2020-01-26,4,2020-07-21,25,14
2020-01-27,4,2020-07-21,26,14
2020-01-28,3,2020-07-21,27,14
2020-01-29,6,2020-07-21,28,14
2020-01-30,4,2020-07-21,29,14
2020-01-31,2,2020-07-21,30,14
2020-02-01,2,2020-07-21,31,14
2020-02-02,8,2020-07-21,32,14
2020-02-03,2,2020-07-21,33,14
2020-02-04,5,2020-07-21,34,14
2020-02-05,6,2020-07-21,35,14
2020-02-06,6,2020-07-21,36,14
2020-02-07,6,2020-07-21,37,14
2020-02-08,6,2020-07-21,38,14
2020-02-09,6,2020-07-21,39,14
2020-02-10,6,2020-07-21,40,14
2020-02-11,5,2020-07-21,41,14
2020-02-12,2,2020-07-21,42,14
2020-02-13,2,2020-07-21,43,14
2020-02-14,6,2020-07-21,44,14
2020-02-15,7,2020-07-21,45,14
2020-02-16,4,2020-07-21,46,14
2020-02-17,8,2020-07-21,47,14
2020-02-18,7,2020-07-21,48,14
2020-02-19,4,2020-07-21,49,14
2020-02-20,2,2020-07-21,50,14
2020-02-21,11,2020-07-21,51,14
2020-02-22,8,2020-07-21,52,14
2020-02-23,7,2020-07-21,53,14
2020-02-24,7,2020-07-21,54,14
2020-02-25,6,2020-07-21,55,14
2020-02-26,5,2020-07-21,56,14
2020-02-27,5,2020-07-21,57,14
2020-02-28,2,2020-07-21,58,14
2020-02-29,10,2020-07-21,59,14
2020-03-01,3,2020-07-21,60,14
2020-03-02,5,2020-07-21,61,14
2020-03-03,13,2020-07-21,62,14
2020-03-04,7,2020-07-21,63,14
2020-03-05,13,2020-07-21,64,14
2020-03-06,10,2020-07-21,65,14
2020-03-07,9,2020-07-21,66,14
2020-03-08,8,2020-07-21,67,14
2020-03-09,11,2020-07-21,68,14
2020-03-10,9,2020-07-21,69,14
2020-03-11,12,2020-07-21,70,14
2020-03-12,8,2020-07-21,71,14
2020-03-13,14,2020-07-21,72,14
2020-03-14,13,2020-07-21,73,14
2020-03-15,15,2020-07-21,74,14
2020-03-16,27,2020-07-21,75,14
2020-03-17,16,2020-07-21,76,14
2020-03-18,52,2020-07-21,77,14
2020-03-19,59,2020-07-21,78,14
2020-03-20,73,2020-07-21,79,14
2020-03-21,111,2020-07-21,80,14
2020-03-22,114,2020-07-21,81,14
2020-03-23,154,2020-07-21,82,14
2020-03-24,182,2020-07-21,83,14
2020-03-25,190,2020-07-21,84,14
2020-03-26,211,2020-07-21,85,14
2020-03-27,214,2020-07-21,86,14
2020-03-28,216,2020-07-21,87,14
2020-03-29,244,2020-07-21,88,14
2020-03-30,279,2020-07-21,89,14
2020-03-31,332,2020-07-21,90,14
2020-04-01,299,2020-07-21,91,14
2020-04-02,355,2020-07-21,92,14
2020-04-03,381,2020-07-21,93,14
2020-04-04,387,2020-07-21,94,14
2020-04-05,424,2020-07-21,95,14
2020-04-06,417,2020-07-21,96,14
2020-04-07,467,2020-07-21,97,14
2020-04-08,428,2020-07-21,98,14
2020-04-09,427,2020-07-21,99,14
2020-04-10,468,2020-07-21,100,14
2020-04-11,470,2020-07-21,101,14
2020-04-12,539,2020-07-21,102,14
2020-04-13,586,2020-07-21,103,14
2020-04-14,542,2020-07-21,104,14
2020-04-15,551,2020-07-21,105,14
2020-04-16,628,2020-07-21,106,14
2020-04-17,606,2020-07-21,107,14
2020-04-18,639,2020-07-21,108,14
2020-04-19,723,2020-07-21,109,14
2020-04-20,768,2020-07-21,110,14
2020-04-21,785,2020-07-21,111,14
2020-04-22,872,2020-07-21,112,14
2020-04-23,909,2020-07-21,113,14
2020-04-24,982,2020-07-21,114,14
2020-04-25,1011,2020-07-21,115,14
2020-04-26,991,2020-07-21,116,14
2020-04-27,1079,2020-07-21,117,14
2020-04-28,1217,2020-07-21,118,14
2020-04-29,1217,2020-07-21,119,14
2020-04-30,1215,2020-07-21,120,14
2020-05-01,1223,2020-07-21,121,14
2020-05-02,1250,2020-07-21,122,14
2020-05-03,1243,2020-07-21,123,14
2020-05-04,1292,2020-07-21,124,14
2020-05-05,1366,2020-07-21,125,14
2020-05-06,1287,2020-07-21,126,14
2020-05-07,1314,2020-07-21,127,14
2020-05-08,1380,2020-07-21,128,14
2020-05-09,1361,2020-07-21,129,14
2020-05-10,1324,2020-07-21,130,14
2020-05-11,1419,2020-07-21,131,14
2020-05-12,1389,2020-07-21,132,14
2020-05-13,1353,2020-07-21,133,14
2020-05-14,1437,2020-07-21,134,14
2020-05-15,1300,2020-07-21,135,14
2020-05-16,1280,2020-07-21,136,14
2020-05-17,1293,2020-07-21,137,14
2020-05-18,1338,2020-07-21,138,14
2020-05-19,1335,2020-07-21,139,14
2020-05-20,1292,2020-07-21,140,14
2020-05-21,1335,2020-07-21,141,14
2020-05-22,1388,2020-07-21,142,14
2020-05-23,1275,2020-07-21,143,14
2020-05-24,1181,2020-07-21,144,14
2020-05-25,1374,2020-07-21,145,14
2020-05-26,1242,2020-07-21,146,14
2020-05-27,1284,2020-07-21,147,14
2020-05-28,1217,2020-07-21,148,14
2020-05-29,1240,2020-07-21,149,14
2020-05-30,1179,2020-07-21,150,14
2020-05-31,1144,2020-07-21,151,14
2020-06-01,1207,2020-07-21,152,14
2020-06-02,1199,2020-07-21,153,14
2020-06-03,1199,2020-07-21,154,14
2020-06-04,1187,2020-07-21,155,14
2020-06-05,1133,2020-07-21,156,14
2020-06-06,1180,2020-07-21,157,14
2020-06-07,1040,2020-07-21,158,14
2020-06-08,1134,2020-07-21,159,14
2020-06-09,1084,2020-07-21,160,14
2020-06-10,1146,2020-07-21,161,14
2020-06-11,1084,2020-07-21,162,14
2020-06-12,1125,2020-07-21,163,14
2020-06-13,1107,2020-07-21,164,14
2020-06-14,1033,2020-07-21,165,14
2020-06-15,1080,2020-07-21,166,14
2020-06-16,1103,2020-07-21,167,14
2020-06-17,1085,2020-07-21,168,14
2020-06-18,992,2020-07-21,169,14
2020-06-19,1024,2020-07-21,170,14
2020-06-20,1015,2020-07-21,171,14
2020-06-21,992,2020-07-21,172,14
2020-06-22,1041,2020-07-21,173,14
2020-06-23,985,2020-07-21,174,14
2020-06-24,967,2020-07-21,175,14
2020-06-25,959,2020-07-21,176,14
2020-06-26,916,2020-07-21,177,14
2020-06-27,938,2020-07-21,178,14
2020-06-28,976,2020-07-21,179,14
2020-06-29,1003,2020-07-21,180,14
2020-06-30,973,2020-07-21,181,14
2020-07-01,941,2020-07-21,182,14
2020-07-02,982,2020-07-21,183,14
2020-07-03,871,2020-07-21,184,14
2020-07-04,892,2020-07-21,185,14
2020-07-05,969,2020-07-21,186,14
2020-07-06,925,2020-07-21,187,14
2020-07-07,921,2020-07-21,188,14
2020-07-08,921,2020-07-21,189,14
2020-07-09,898,2020-07-21,190,14
2020-07-10,846,2020-07-21,191,14
2020-07-11,802,2020-07-21,192,14
2020-07-12,876,2020-07-21,193,14
2020-07-13,853,2020-07-21,194,14
2020-07-14,790,2020-07-21,195,14
2020-07-15,756,2020-07-21,196,14
2020-07-16,673,2020-07-21,197,14
2020-07-17,620,2020-07-21,198,14
2020-07-18,536,2020-07-21,199,14
2020-07-19,533,2020-07-21,200,14
2020-07-20,421,2020-07-21,201,14
2020-07-21,193,2020-07-21,202,14
2019-12-31,1,2020-07-29,-1,22
2020-01-02,2,2020-07-29,1,22
2020-01-03,3,2020-07-29,2,22
2020-01-05,1,2020-07-29,4,22
2020-01-06,1,2020-07-29,5,22
2020-01-07,2,2020-07-29,6,22
2020-01-08,2,2020-07-29,7,22
2020-01-09,5,2020-07-29,8,22
2020-01-10,4,2020-07-29,9,22
2020-01-11,1,2020-07-29,10,22
2020-01-12,3,2020-07-29,11,22
2020-01-13,4,2020-07-29,12,22
2020-01-14,9,2020-07-29,13,22
2020-01-15,5,2020-07-29,14,22
2020-01-16,5,2020-07-29,15,22
2020-01-17,5,2020-07-29,16,22
2020-01-18,5,2020-07-29,17,22
2020-01-19,9,2020-07-29,18,22
2020-01-20,1,2020-07-29,19,22
2020-01-21,4,2020-07-29,20,22
2020-01-22,3,2020-07-29,21,22
2020-01-23,6,2020-07-29,22,22
2020-01-24,6,2020-07-29,23,22
2020-01-25,6,2020-07-29,24,22
2020-01-26,4,2020-07-29,25,22
2020-01-27,4,2020-07-29,26,22
2020-01-28,3,2020-07-29,27,22
2020-01-29,6,2020-07-29,28,22
2020-01-30,5,2020-07-29,29,22
2020-01-31,2,2020-07-29,30,22
2020-02-01,2,2020-07-29,31,22
2020-02-02,8,2020-07-29,32,22
2020-02-03,2,2020-07-29,33,22
2020-02-04,5,2020-07-29,34,22
2020-02-05,6,2020-07-29,35,22
2020-02-06,6,2020-07-29,36,22
2020-02-07,6,2020-07-29,37,22
2020-02-08,6,2020-07-29,38,22
2020-02-09,6,2020-07-29,39,22
2020-02-10,6,2020-07-29,40,22
2020-02-11,5,2020-07-29,41,22
2020-02-12,2,2020-07-29,42,22
2020-02-13,2,2020-07-29,43,22
2020-02-14,6,2020-07-29,44,22
2020-02-15,7,2020-07-29,45,22
2020-02-16,4,2020-07-29,46,22
2020-02-17,8,2020-07-29,47,22
2020-02-18,7,2020-07-29,48,22
2020-02-19,4,2020-07-29,49,22
2020-02-20,2,2020-07-29,50,22
2020-02-21,11,2020-07-29,51,22
2020-02-22,8,2020-07-29,52,22
2020-02-23,7,2020-07-29,53,22
2020-02-24,7,2020-07-29,54,22
2020-02-25,6,2020-07-29,55,22
2020-02-26,5,2020-07-29,56,22
2020-02-27,5,2020-07-29,57,22
2020-02-28,2,2020-07-29,58,22
2020-02-29,10,2020-07-29,59,22
2020-03-01,3,2020-07-29,60,22
2020-03-02,5,2020-07-29,61,22
2020-03-03,13,2020-07-29,62,22
2020-03-04,7,2020-07-29,63,22
2020-03-05,13,2020-07-29,64,22
2020-03-06,10,2020-07-29,65,22
2020-03-07,9,2020-07-29,66,22
2020-03-08,8,2020-07-29,67,22
2020-03-09,11,2020-07-29,68,22
2020-03-10,9,2020-07-29,69,22
2020-03-11,12,2020-07-29,70,22
2020-03-12,8,2020-07-29,71,22
2020-03-13,15,2020-07-29,72,22
2020-03-14,13,2020-07-29,73,22
2020-03-15,15,2020-07-29,74,22
2020-03-16,27,2020-07-29,75,22
2020-03-17,16,2020-07-29,76,22
2020-03-18,53,2020-07-29,77,22
2020-03-19,59,2020-07-29,78,22
2020-03-20,75,2020-07-29,79,22
2020-03-21,112,2020-07-29,80,22
2020-03-22,115,2020-07-29,81,22
2020-03-23,153,2020-07-29,82,22
2020-03-24,182,2020-07-29,83,22
2020-03-25,190,2020-07-29,84,22
2020-03-26,213,2020-07-29,85,22
2020-03-27,217,2020-07-29,86,22
2020-03-28,217,2020-07-29,87,22
2020-03-29,245,2020-07-29,88,22
2020-03-30,282,2020-07-29,89,22
2020-03-31,334,2020-07-29,90,22
2020-04-01,300,2020-07-29,91,22
2020-04-02,358,2020-07-29,92,22
2020-04-03,384,2020-07-29,93,22
2020-04-04,389,2020-07-29,94,22
2020-04-05,428,2020-07-29,95,22
2020-04-06,419,2020-07-29,96,22
2020-04-07,467,2020-07-29,97,22
2020-04-08,432,2020-07-29,98,22
2020-04-09,430,2020-07-29,99,22
2020-04-10,469,2020-07-29,100,22
2020-04-11,480,2020-07-29,101,22
2020-04-12,545,2020-07-29,102,22
2020-04-13,592,2020-07-29,103,22
2020-04-14,550,2020-07-29,104,22
2020-04-15,553,2020-07-29,105,22
